,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
50,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,30.91,0.46,2.96,0.0,2.96
51,"CREAM,FLUID,HVY WHIPPING",57.81,340,2.84,36.08,0.53,2.74,0.0,2.92
52,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,22.22,0.76,12.49,0.0,8.0
53,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,12.0,0.66,4.26,0.0,0.16
54,"CREAM,SOUR,CULTURED",73.07,198,2.44,19.35,0.51,4.63,0.0,3.41
55,EGGNOG,82.54,88,4.55,4.19,0.67,8.05,0.0,8.05
56,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,16.57,0.71,4.68,0.0,4.68
57,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,3.46,0.8,4.74,0.0,
58,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,3.4,0.8,4.74,0.0,4.74
59,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126,21.05,0.0,2.95,10.53,0.0,5.26
60,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1.0,9.97,0.38,11.38,0.0,11.38
61,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1.0,9.97,0.38,11.38,0.0,
62,"CREAM SUBSTITUTE,POWDERED",2.98,529,2.48,32.92,2.34,59.29,0.0,7.77
63,"DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,1.17,52.54,0.0,52.54
64,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,12.72,0.8,17.13,0.0,17.13
65,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,0.28,16.07,0.0,16.07
66,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,0.18,23.05,0.0,23.05
67,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,0.3,6.63,0.0,6.63
68,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,0.5,6.16,0.0,
69,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,0.67,4.8,0.0,5.05
70,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,0.72,4.65,0.0,
71,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,0.71,4.8,0.0,5.06
72,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,0.77,4.97,0.0,
73,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,0.87,5.49,0.0,5.26
74,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,0.75,4.99,0.0,5.2
75,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,0.77,4.97,0.0,
76,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,0.86,5.52,0.0,
77,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0.0,5.09
78,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,0.78,5.02,0.0,5.02
79,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,0.87,5.56,0.0,
80,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,0.89,4.79,0.0,4.79
81,"MILK,LO NA,FLUID",88.2,61,3.1,3.46,0.78,4.46,0.0,4.46
82,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0.0,38.42
83,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0.0,51.98
84,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0.0,52.19
85,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,7.6,51.8,0.0,
86,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,7.95,49.0,0.0,49.0
87,"MILK,CND,COND,SWTND",27.16,321,7.91,8.7,1.83,54.4,0.0,54.4
88,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,1.55,10.04,0.0,10.04
89,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,1.5,11.35,0.0,11.35
90,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,0.8,10.34,0.8,9.54
91,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,0.81,12.13,0.7,9.55
92,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",84.91,62,3.46,1.0,0.78,9.86,0.1,9.94
93,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,0.65,10.74,1.0,9.66
94,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,0.82,4.45,0.0,4.45
95,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,0.2,6.89,0.0,6.89
96,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,0.79,5.18,0.0,
97,"MILK,SHEEP,FLUID",80.7,108,5.98,7.0,0.96,5.36,0.0,
98,"MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,0.9,21.15,0.3,20.85
99,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,0.91,17.75,0.0,17.75
100,"WHEY,ACID,FLUID",93.42,24,0.76,0.09,0.61,5.12,0.0,5.12
101,"WHEY,ACID,DRIED",3.51,339,11.73,0.54,10.77,73.45,0.0,73.45
102,"WHEY,SWEET,FLUID",93.12,27,0.85,0.36,0.53,5.14,0.0,5.14
103,"WHEY,SWEET,DRIED",3.19,353,12.93,1.07,8.35,74.46,0.0,74.46
104,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,0.72,4.66,0.0,4.66
105,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,1.09,7.04,0.0,7.04
106,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,1.18,7.68,0.0,7.68
107,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79.0,85,4.93,1.25,1.02,13.8,0.0,13.8
108,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,0.93,18.64,0.0,18.64
109,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,1.02,19.05,0.0,19.05
110,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,1.03,18.6,0.0,
111,"EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,1.06,0.72,0.0,0.37
112,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0.63,0.73,0.0,0.71
113,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,1.71,3.59,0.0,0.56
114,"EGG,YOLK,RAW,FRZ,PAST",56.44,296,15.53,25.6,1.62,0.81,0.0,0.16
115,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,22.82,1.13,10.95,0.0,10.3
116,"EGG,WHL,CKD,FRIED",69.47,196,13.61,14.84,1.26,0.83,0.0,0.4
117,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.08,1.12,0.0,1.12
118,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,1.01,0.64,0.0,0.31
119,"EGG,WHL,CKD,POACHED",75.85,143,12.51,9.47,1.46,0.71,0.0,0.37
120,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,1.01,1.61,0.0,1.39
121,"EGG,WHL,DRIED",2.78,592,48.05,43.9,4.13,1.13,0.0,0.56
122,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,3.63,2.38,0.0,
123,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,0.04,4.25,4.17,0.0,0.0
124,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,0.04,4.55,4.47,0.0,0.0
125,"EGG,YOLK,DRIED",3.08,669,33.63,59.13,3.51,0.66,0.0,0.23
126,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,13.77,1.14,1.45,0.0,0.93
127,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,13.27,1.08,1.35,0.0,0.94
128,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,11.09,1.1,0.41,0.0,0.4
129,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,11.88,0.79,1.15,0.0,
130,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,13.0,5.84,21.8,0.0,21.8
131,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.09,0.06,0.0,0.06
132,"CHEESE,PARMESAN,SHREDDED",25.0,415,37.86,27.34,6.39,3.41,0.0,0.9
133,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0.0,5.09
134,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,1.98,0.87,5.49,0.0,
135,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,7.56,1.55,10.04,0.0,
136,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0.0,51.98
137,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0.0,52.19
138,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,35.59,3.72,2.17,0.0,2.17
139,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,29.84,2.94,0.12,0.0,0.12
140,"CHEESE,GOAT,SOFT TYPE",60.75,264,18.52,21.08,1.58,0.0,0.0,0.0
141,"EGG,YOLK,RAW,FRZ,SALTED,PAST",50.87,275,14.07,22.93,10.37,1.77,0.0,0.07
142,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,5.27,23.67,0.0,23.67
143,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,2.41,5.48,0.1,0.19
144,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,29.98,5.89,4.63,0.0,4.63
145,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,28.26,4.11,2.87,0.0,2.87
146,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,29.68,4.06,5.56,0.0,5.56
147,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,7.0,3.64,1.91,0.0,0.52
148,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,32.62,2.13,1.91,0.0,0.49
149,"EGG,WHL,RAW,FRZ,PAST",75.81,147,12.33,9.95,0.91,1.01,0.0,0.25
150,"EGG,WHITE,RAW,FRZ,PAST",88.17,48,10.2,0.0,0.6,1.04,0.0,0.25
151,"EGG,WHITE,DRIED",5.8,382,81.1,0.0,5.3,7.8,0.0,5.4
152,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,1.98,0.71,4.8,0.0,5.06
153,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,0.97,0.75,4.99,0.0,5.2
154,"SOUR CREAM,REDUCED FAT",71.0,181,7.0,14.1,0.9,7.0,0.0,0.3
155,"SOUR CREAM,LIGHT",78.1,136,3.5,10.6,0.7,7.1,0.0,0.22
156,"SOUR CREAM,FAT FREE",80.6,74,3.1,0.0,0.7,15.6,0.0,0.39
157,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,18.3,4.3,2.0,0.0,0.58
158,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,0.18,1.0,7.5,0.0,7.5
159,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40.0,5.0,6.4,40.0,0.0,1.5
160,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,1.0,3.77,7.66,0.0,5.48
161,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,0.0,1.37,23.53,1.2,14.97
162,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12.0,21.0,5.8,9.2,0.3,6.7
163,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,9.5,6.4,16.2,0.2,8.2
164,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58.0,148,22.7,1.0,6.1,11.7,0.2,6.7
165,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,22.0,6.0,9.8,0.0,8.1
166,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,10.6,6.6,11.8,0.0,8.5
167,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,12.0,0.8,6.5,0.1,6.4
168,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,1.3,1.2,15.1,0.0,7.2
169,"CREAM,HALF & HALF,FAT FREE",86.0,59,2.6,1.4,1.0,9.0,0.0,5.0
170,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3.0,5.0,0.56,25.0,0.4,16.0
171,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,1.9,0.81,12.13,0.7,9.55
172,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,1.41,1.03,18.6,0.0,2.9
173,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20.0,20.0,8.03,1.37,0.0,0.0
174,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,13.5,0.55,35.07,1.1,33.04
175,"CREAM SUB,FLAV,PDR",1.52,482,0.68,21.47,0.79,75.42,1.2,58.01
176,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,17.6,3.6,3.5,0.0,0.55
177,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,19.4,4.3,3.41,0.0,0.56
178,"EGG MIX,USDA CMDTY",2.78,555,35.6,34.5,3.15,23.97,,2.46
179,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,3.27,0.67,4.78,0.0,5.05
180,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0.0,38.42
181,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,7.56,1.55,10.04,0.0,10.04
182,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,14.1,5.9,10.6,0.0,8.02
183,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,1.15,0.93,18.64,0.0,18.64
184,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,1.08,1.02,19.05,0.0,19.05
185,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,0.2,1.0,19.0,0.0,19.0
186,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,1.41,1.03,18.6,0.0,2.9
187,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79.0,85,4.93,1.25,1.02,13.8,0.0,13.8
188,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,0.18,1.0,7.5,0.0,7.5
189,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,0.0,1.37,23.53,1.2,14.97
190,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15.0,411,45.71,17.14,3.65,18.5,7.1,5.71
191,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12.0,396,50.0,12.0,4.0,22.0,2.0,4.0
192,DULCE DE LECHE,28.71,315,6.84,7.35,1.74,55.35,0.0,49.74
193,"EGG SUB,LIQ OR FRZ,FAT FREE",87.0,48,10.0,0.0,1.3,2.0,0.0,2.0
194,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,24.35,6.93,2.04,,0.55
195,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,23.82,3.68,2.98,0.0,2.32
196,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,24.31,4.07,2.53,,1.76
197,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,3.31,0.68,4.88,0.0,4.88
198,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79.0,86,4.93,1.25,1.02,13.8,0.0,5.43
199,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,0.8,1.6,19.7,2.0,12.61
200,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,13.0,0.9,22.2,0.7,21.16
201,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.1,1.0,24.5,0.8,18.3
202,ICE CRM SNDWCH,48.9,237,4.29,8.57,1.1,37.14,0.0,18.57
203,ICE CRM COOKIE SNDWCH,48.7,240,3.7,7.4,0.55,39.6,1.2,21.3
204,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,21.88,1.11,34.38,1.0,25.0
205,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,3.04,0.39,39.64,0.0,17.86
206,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,2.86,0.39,42.86,7.1,6.58
207,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,0.0,1.2,27.94,7.4,8.82
208,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,1.47,0.69,33.09,6.6,22.06
209,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,3.08,0.9,11.88,2.2,2.64
210,"CHEESE,MEXICAN BLEND",42.48,358,23.54,28.51,3.72,1.75,0.0,1.23
211,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",45.07,307,16.09,23.06,6.94,8.85,0.0,6.24
212,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,31.79,6.78,3.7,0.0,2.26
213,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44.0,330,16.86,25.63,4.96,8.56,0.0,5.59
214,"EGG,WHL,RAW,FRZ,SALTED,PAST",67.83,138,10.97,10.07,10.3,0.83,0.0,0.07
215,"YOGURT,GREEK,PLN,NONFAT",85.1,59,10.19,0.39,0.72,3.6,0.0,3.24
216,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",5.48,357,84.08,0.32,5.61,4.51,0.0,0.0
217,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",61.82,176,13.41,8.88,5.18,10.71,0.0,7.06
218,"CHEESE,CHEDDAR,RED FAT",44.29,309,27.35,20.41,3.89,4.06,0.0,0.26
219,"ICE CRM,LT,SOFT SERVE,CHOC",68.92,141,3.36,3.69,0.88,23.15,0.0,19.46
220,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",35.48,358,2.11,25.26,0.41,37.12,1.1,21.05
221,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",57.0,157,32.14,0.0,3.64,7.14,0.0,0.0
222,"CHEESE,SWISS,NONFAT OR FAT FREE",63.6,127,28.4,0.0,4.5,3.4,0.0,1.33
223,"CHEESE,MEXICAN,QUESO COTIJA",38.0,366,20.0,30.0,8.03,3.97,0.0,0.0
224,"CHEESE,CHEDDAR,SHARP,SLICED",36.15,410,24.25,33.82,3.66,2.13,0.0,0.27
225,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",44.81,304,23.63,19.72,3.78,8.06,0.0,2.24
226,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",82.03,71,9.07,0.22,0.59,8.09,0.3,7.61
227,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",76.6,106,8.25,2.92,0.56,11.67,1.0,11.0
228,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",78.5,85,8.12,0.14,0.52,12.72,0.5,11.4
229,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",78.63,84,8.03,0.22,0.59,12.53,0.4,11.63
230,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",79.62,80,8.03,0.12,0.6,11.62,0.7,10.86
231,"YOGURT,GREEK,STRAWBERRY,LOWFAT",76.81,103,8.17,2.57,0.56,11.89,1.0,11.23
232,"YOGURT,GREEK,STRAWBERRY,NONFAT",79.13,82,8.05,0.15,0.59,12.07,0.6,11.27
